date;hashtag;tweet;username;intent;emotion;Rand
13/06/2020 12:20;['#kemensoshadir', '#juliaribatubara', '#bansos'];bantuan ini disalurkan untuk memenuhi kebutuhan salah satunya kepada para santri yg tidak bisa pulang kampung memutuskan menetap di ponpes guna mentaati pemerintah untuk tidak mudik selama covid19 cc atuser kemensoshadir juliaribatubara bansos;satriya mudha;positive;love;0,710555848
27/05/2020 15:11;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos', '#bst'];blt corona rp 600ribu tahap ii cair awal juni cc atuser atuser kemensos kemensoshadir juliaribatubara bansos bst;satriya mudha;positive;joy;0,158616302
23/06/2020 08:30;['#bansos'];bulog akan salurkan beras bansos ke 10 juta kpm bansos;kontan news;positive;;0,267183225
14/06/2020 18:51;['#bansos', '#kades', '#blitar', '#covid19', '#hulondalo', '#hulondaloid'];semua kepala dinas terkait pendataan bansos juga diminta hadir agar bisa diselesaikan di forum itu bansos kades blitar covid19 hulondalo hulondaloid ;hulondaloid;positive;;0,69996359
31/05/2020 14:49;['#indonesiaterserah'];menteri kesehatan meminta agar pembukaan kegiatan perekonomian di indonesiadi tunda dahulu mengingat adanya peningkatan kasus pasien positif covid19 di bekas koloni belanda ini menjelang penerapan peraturan new normal indonesiaterserah;albert solo;positive;fear;0,150979839
16/06/2020 15:38;['#kemensoshadir', '#banpres', '#bansos', '#juliaribatubara'];mensos atuser mengatakan selain menyerahkan bantuan sosial acara penyerahan bantuan tersebut juga diupayakan dalam rangka silaturahmi dengan para keluarga purnawirawan di kompleks tersebut cc atuser atuser kemensoshadir banpres bansos juliaribatubara;satriya mudha;positive;love;0,951286002
09/06/2020 11:22;['#bansos', '#covid', '#tangerang'];bansos covid19 kota tangerang dipertanyakan ;whynote;negative;fear;0,823391005
31/05/2020 01:43;['#indonesiaterserah'];tolong hentikan ego sejenakbersama kita lawan pandemi yang tidak diingginkan ini indonesiaterserah;uts dulu kita;negative;anger;0,250914143
19/06/2020 14:26;['#indonesiaterserah', '#indonesiacovid19proof'];ga usah ngomong takut gelombang ke2 gelombang pertama aja msh belum jelas kapan melandasi indonesiaterserah indonesiacovid19proof;fendrik kusuma;negative;anger;0,948228658
22/06/2020 14:27;['#blt', '#bansos', '#tunai', '#danadesa'];penyaluran bantuan langsung tunai dana desa bltdd tahap ii desa gempolkerep kecamatan gedeg kabupaten mojokerto berjalan lancar alhamdulillah bltdd bansos tunai danadesa mojokerto ;dedi d a;positive;;0,212064122
09/06/2020 19:08;['#indonesiaterserah'];andai pemerintah sdh waspada dari awal tahun ttg virus covid19 di negara tetangga saja sudah ada first case di januari bgmn bisa pemerintah indo masih membuat guyonan nasi kucing dll disaat negara lain udah siap perang senjata indo masih tangan kosong indonesiaterserah;allyoucaneat;negative;sad;0,866620071
19/06/2020 12:07;['#bansos', '#bantuansosial', '#dinsos', '#kemensos', '#srandakan', '#bantul', '#dprd', '#diy', '#jogja'];korupsi dana bantuan sosial merupakan tindak kejahatan luar biasa yang melukai rasa kemanusian bansos bantuansosial dinsos kemensos srandakan bantul dprd diy jogja atuser ;ayo yogyakarta;negative;anger;0,654797173
09/06/2020 13:44;['#indonesiaterserah'];gwe pak asak ka kawa mane kenek ka lah indonesiaterserah ;coralsamudra;negative;anger;0,164161758
09/06/2020 01:15;['#bst', '#bansos'];4 hingga ditutup pd pukul 1200 dari 650 kpm dlm daftar penerima jumlah yg sudah mengambil sebanyak 506 kpm sisa 144 kpm yg belum mengambil kpm yg belum ambil bantuan akan mendapatkan pemberitahuan lebih lanjut utk jadwal pengambilan berikutnya di kantor pos bst bansos ;kelurahan sukoharjo kec klojen kota malang;positive;;0,231288154
27/05/2020 13:37;['#bansos'];siapsiap kementerian sosial kemensos menyatakan bantuan sosial tunai bst tahap kedua akan segera cair bansos via atuser ;detikcom;positive;joy;0,621980759
16/06/2020 12:33;['#jabar', '#bansos'];pemprov jabar membuka kesempatan bagi warga melaporkan keluhan terkait bansos jabar bansos ;republikacoid;negative;;0,842433379
14/06/2020 09:47;['#indonesiaterserah'];dulu aja indonesiaterserah skrng terserah suka suka lo deh udah cape kali ya ni orang;mons;negative;anger;0,974021703
06/06/2020 05:32;['#indonesiaterserah'];jadi gegara gitu min dinaikin iurannya indonesiaterserah;delzza14;negative;sad;0,548106256
22/06/2020 05:17;['#mensos', '#bansos', '#indonesialawancorona', '#indonesiavscovid19', '#sepedaan', '#kekeyibukanboneka', '#raullemos', '#raulgonzales', '#gaksengaja', '#bintangemon'];pemerintah akan memastikan penyaluran bansos berjalan sesuai target dan tepat sasaran mensos bansos indonesialawancorona indonesiavscovid19 sepedaan kekeyibukanboneka raullemos raulgonzales gaksengaja bintangemon ;;positive;love;0,409304803
29/05/2020 03:01;['#indonesiaterserah', '#lightroom'];setiap orang memiliki kemampuan untuk dapat memperluas zona nyaman yang dimiliki hanya saja semua itu akan terasa sangat berat bila dilakukan sendirian indonesiaterserah lightroom ;winanjarr;positive;sad;0,047253237
11/06/2020 03:11;['#normalbaru', '#indomaret', '#indonesiaterserah', '#indonesiamelawancovid19', '#indonesia', '#dagelanvideo'];normalbaru segera menghampiri apa normal baru versimu atuser indomaret indonesiaterserah indonesiamelawancovid19 indonesia dagelanvideo ;ficofiki20;negative;;0,427096008
20/05/2020 23:59;['#indonesiaterserah', '#sarahkeihl', '#covid_19'];we are fighting 2 pandemicscovid19 stupidityindonesiaterserah sarahkeihl covid19;anakbumimin;positive;love;0,882873946
01/06/2020 16:33;['#indonesiaterserah', '#cewek', '#recehkantwitter', '#banggaber', '#breakthesilence'];karena seindah apapun tempat yang kita singgahi tak kan pernah bisa menandingi indah nya pulang indonesiaterserah cewek recehkantwitter banggaber breakthesilence;maspras;negative;anger;0,329542492
28/05/2020 22:31;['#dirumahaja', '#psbb', '#indonesiaterserah'];krn adanya pandemik covid19 ini sehrs nya kita sadar diri bs brkumpul dgn keluarga bs beribadah brg keluarga bs saling berbagi satu sm lain bknnya menyalahkan pandemik ini ambil sisi positif nya jgn cma mengambil sisi negatif nya dirumahaja psbb indonesiaterserah;r;positive;love;0,348116084
30/05/2020 23:43;['#kebijakansemrawut', '#kebohonganbaru', '#indonesiaterserah', '#beliikannelayan', '#penjarakanabujanda', '#televisivembelarezimindochina', '#indonesiaambyar', '#indonesiaabnormal', '#indonesiadaruratkomunis'];cuma pemerintah 62 sekarang yang pikirannya tergabut kebijakansemrawut kebohonganbaru indonesiaterserah beliikannelayan penjarakanabujanda televisivembelarezimindochina indonesiaambyar indonesiaabnormal indonesiadaruratkomunis ;muhammad ghufroni;negative;anger;0,665001103
09/06/2020 11:37;['#dirumahaja', '#indonesiaterserah', '#khilafahcontrolsoutbreaks'];kitanya udah sampai jenuh dirumahaja merekanya baru pemanasan astaghfirullah stay safe guys indonesiaterserah khilafahcontrolsoutbreaks ;namaku fauzi;negative;sad;0,835671638
28/05/2020 19:19;['#indonesiajanganterserah', '#indonesia', '#indonesiamelawancovid19', '#indonesiaterserah', '#indonesiapastiboleh', '#indonesiabisa', '#indonesiabangkit'];juhkita sokong dak2 frontliner indonesia indonesiajanganterserah indonesia indonesiamelawancovid19 indonesiaterserah indonesiapastiboleh indonesiabisa indonesiabangkit ;wan dang;positive;love;0,677580537
23/05/2020 09:13;['#idulfitri2020', '#coronavirusindonesia', '#indonesiaterserah', '#dirumahaja', '#lebarandirumahaja', '#mudikbawasengsara'];bukan maksud untuk menolak silaturahmi yang muliatapi lebih kepada melindungi keluarga yang tercintasebab sejatinya silaturahmi hadir untuk mengeratkanbukan mematikanidulfitri2020 coronavirusindonesia indonesiaterserah dirumahaja lebarandirumahaja mudikbawasengsara;zul;positive;love;0,753265781
21/05/2020 07:02;['#dirumahaja', '#lawancovid19', '#indonesiaterserah', '#physicaldistancing'];jaga kesehatan ya teman teman dirumahajalawancovid19indonesiaterserahphysicaldistancing cargill learning academy manis mata ketapang west borneo indonesia ;widi tarsisius n;positive;love;0,937720167
31/05/2020 09:33;['#islamsolusiatasipandemi', '#indonesiaterserah'];peraturannya kok diubah2 sih kagak konsisten islamsolusiatasipandemi indonesiaterserah;bunga;negative;anger;0,729273226
01/06/2020 12:06;['#indonesiaterserah'];indonesiaterserah tetapi muslim tetaplah peduli lewat atuser;mariyatul qibtiyah;positive;love;0,643568221
16/06/2020 13:17;['#bansos'];15 juni 2020 bansos pendistribusian bantuan sosial tunai bst kemensos tahap ii periode 2 telah selesai dilaksanakan dilaporkan pada hari senin 15 juni 2020 pukul 1430 wib bertempat di aula kel sukaluyu ;kelurahan sukaluyu;positive;joy;0,56135751
29/05/2020 09:58;['#bansos', '#covid19', '#jokowi', '#indonesiaindicator'];presiden joko widodo jokowi menjadi figur teratas sekaligus rujukan utama media online terkait penyaluran bantuan sosial oleh pemerintah siapa saja tokoh lainnya bansos covid19 jokowi indonesiaindicator ;indonesiaindicator;positive;love;0,779248719
21/05/2020 10:39;['#indonesiaterserah', '#salingjaga'];di tengah ramainya tagar indonesiaterserah kami penerbitharu masih ingin percaya bahwa kita semuanyaterutama komunitas perbukuanmasih peduli satu sama lain untuk salingjaga;andry setiawan;positive;love;0,99022425
03/07/2020 02:21;['#bansos'];1213 tentunya diperlukan kesadaran dari masyarakat itu sendiri apabila menerima yang memang bukan haknya segera menyalurkan kembali ke yang berhak di lingkungannya bansos;dewono siswardiyanto;positive;;0,494248185
08/06/2020 05:56;['#indonesiaterserah'];udah ini aja yang pling bener nakes indonesiaterserah;okhy prasetyo;negative;anger;0,708399401
09/06/2020 18:55;['#indonesiaterserah'];kok kadang ngerasa ya kebijakan tentang pandemi skrng ini diubah2 terus tapi intinya tetep sama di rumah aja kalo gaada kepentingan iya gasih indonesiaterserah ;svr;negative;sad;0,349986331
31/05/2020 14:51;['#indonesiaterserah'];ngikut aja lah indonesiaterserah ;jalijal92;negative;anger;0,746183548
23/06/2020 10:30;['#bulog', '#beras', '#bansos', '#presiden'];bulog salurkan beras bansos presiden ke 33 juta kpm bulog beras bansos presiden;redaksisuryapagigmailcom;positive;;0,524961919
05/06/2020 05:34;['#indonesiaterserah'];indonesiaterserah bebas aja sekarang ce;blessyouworld;negative;sad;0,751322403
07/07/2020 09:19;['#bansos', '#bsttahap3'];bantuan sosial tunai bst 2020 tahap 3 dari kemensos ri pelaksanaan tanggal 7 sd 14 juli 2020 download dokumen bansos bsttahap3 ;diskominfokotabogor;positive;;0,277552798
01/07/2020 09:35;['#bansos'];banggar dpr minta pemerintah sempurnakan data terpadu kesejahteraan sosial bansos;kontan news;positive;;0,9558107
26/05/2020 15:11;['#indonesiaterserah', '#indonesiaabnormal'];apakah ini cara menggunakan masker yg baik dan benar serius tanya indonesiaterserah indonesiaabnormal ;widhiyantoro;positive;sad;0,548861734
02/07/2020 14:41;['#bansos'];7 sebab di gedung tempat kami bekerja kami menerima upah umr dan saat ini kami hanya menerima upah hari dan yg membuat kami jengkel kenapa tidak diberitahu secara langsung bahwa kita semua diberhentikan dan kenapa harus kita semua yg ikut perbantuan packing bansos;manntos;negative;anger;0,475640112
23/05/2020 05:22;['#indonesiaterserah', '#bersamakitabisa'];tidak ada kata indonesiaterserahhanya ada bersamakitabisa cc tirtahudhi ;gelora yudhaswara;positive;love;0,433667971
21/05/2020 00:57;['#indonesiaterserah'];semangat buat nakes diluar sana indonesiaterserah ;damn;positive;love;0,53908156
31/05/2020 14:43;['#indonesiaterserah'];nemu foto ini tentang kondisi psbb di pantai pakis karawang hari ini bener gak sih indonesiaterserah bei tanjung pakis;boardrider;negative;surprise;0,39397596
05/06/2020 04:58;['#newnormal', '#pasuruan', '#viruscorona', '#lumajang', '#probolinggo', '#belanjadarirumah', '#physicaldistancing', '#karantinawilayah', '#mudik2020', '#covid19indonesia', '#bltdd', '#bansos'];warga desa tangguh covid19 sambat tuding blt dd tak tepat sasaran lewat atuser newnormal pasuruan viruscorona lumajang probolinggo belanjadarirumah physicaldistancing karantinawilayah mudik2020 covid19indonesia bltdd bansos;wartabromo;negative;;0,504657188
27/05/2020 11:29;['#indonesiaterserah'];indonesia jangan terserah assalamualaikum hai gaes microblog kali ini akan membahas tentang tagar indonesiaterserah yang lagi viral akhir akhir ini microblog kali ini saya repost dari postingan ;rezky prayogiatmo;positive;love;0,205077333
24/05/2020 17:58;['#indonesiaterserah', '#indonesiasehat'];indonesiaterserahayo bikin tagar indonesiasehat positif thinking bisa lebih cepat pulihkan kesehatan;andriaryawan;positive;love;0,17185985
28/05/2020 09:27;['#covid19', '#bansos'];mensos berpesan agar memprioritaskan warga yang kehilangan pekerjaan akibat pandemi covid19 sebagai penerima bantuan bansos ;antaranewscom;positive;love;0,660261369
09/06/2020 08:09;['#indonesiaterserah', '#indonesiaabnormal'];ya tuhan permainan apa yg sekarang di tayangkan sang dalang konspirasi apa yg sedang di mainkan covid19 listrik mahal bpjs naik dan masih banyak lagi rasanya sudah tak ada kepercayaan lagi buat para pemegang kekuasaan negeri ini indonesiaterserah indonesiaabnormal ; sayap kiri;negative;fear;0,261763494
15/06/2020 07:37;['#polrestajambiupdate', '#kapolrestajambi', '#humaspolrestajambi', '#jambiterkini', '#cegahcovid', '#divisihumaspolri', '#poldajambi', '#polridukungnewnormal', '#sinergitastnipolri', '#bansos', '#protokolkesehatan'];polresta jambi sinergitas tnipolri menyongsong tatanan kehidupan baru polrestajambiupdate kapolrestajambi humaspolrestajambi jambiterkini cegahcovid19 divisihumaspolri poldajambi polridukungnewnormal sinergitastnipolri bansos protokolkesehatan ;polsek jambi timur;positive;;0,109879637
30/05/2020 16:11;['#indonesiaterserah'];kok baru sekarang yaa hmm indonesiakuu indonesiakuu bener tagar indonesiaterserah ;laga pratama;negative;anger;0,651838041
02/06/2020 04:40;['#indonesiaterserah'];kesel bgt d pasar dekat rumah penjualnya bnyk bgt yang nga pakai masker sembari berjualan kok ga perduli bgt ya sama kesehatan diri dan orang sekitar indonesiaterserah;g;negative;anger;0,933283501
31/05/2020 15:14;['#indonesiaterserah'];beda perlakuan indonesiaterserah ;netizen ortega;negative;anger;0,863604089
28/05/2020 18:07;['#frontlinermalaysia', '#frontlinerindonesia', '#covid19', '#kitajagakita', '#kitamestimenang', '#malaysia', '#indonesiaterserah'];frontlinermalaysia menzahirkan sokongan yang padu buat frontlinerindonesia supaya jangan menyerah dalam melawan pandemik covid19 samasama kita doakan aaminn kitajagakita kitamestimenang malaysia indonesiaterserah ;;positive;love;0,169982091
14/06/2020 01:56;['#indonesiaterserahpakde', '#indonesiaabnormal', '#indonesiaterserah'];indonesiaterserahpakde apakah bu susi di dengar pakde rakyat sdh g ada yg di denger bu urusan covid19 belum kelar malah sdh mau ke new normal apalagi skrg makin banyak yg percaya coronavirus itu hoax indonesiaabnormal indonesiaterserah ;moamera;negative;sad;0,785739651
21/05/2020 18:34;['#dirumahsaja', '#indonesiaterserah', '#indonesiaterserahsukasukakalian'];tetap semangattsemoga cepat berakhir virus ini dirumahsaja indonesiaterserah indonesiaterserahsukasukakalian pictwittercompbzt8hbsx5;syarwani abdani;positive;love;0,266006406
25/06/2020 02:08;['#bansos', '#stockberas', '#rakyatselamat', '#sistemaman'];yth bpk atuser bansos beras yg diberikann kontinyu bisa menghancurkan pedagang beras stockberas menumpuk dan rusak hampir 2 bulan beras saya hanya laku 3 liter saran ganti kupon yg diambil ditoko sekitar rakyatselamat sistemaman cc atuser atuser ;teguuh;negative;sad;0,74142612
23/05/2020 16:10;['#lebaran2020', '#karyasiswaskm', '#corona', '#coronamemes', '#indonesiaterserah', '#indonesia', '#eidmubarak2020', '#hits'];lebaran 2020 beda yang jadi kebiasaan malah jadi ga boleh jadi kebiasaanbtw selamat merayakan hari kemenangan buat saudarasaudari ku yang merayakan yah lebaran2020 karyasiswaskm corona coronamemes indonesiaterserah indonesia eidmubarak2020 hits pictwittercom3oephkflkx;n for nayak;positive;sad;0,794255954
27/06/2020 02:42;['#indonesiaterserah'];iki piye toh ha indonesiaterserah ;kane;negative;anger;0,964263425
31/05/2020 13:10;['#indonesiaterserah'];puncak dari kecapeaan adalah rebahann indonesiaterserah;gelas blek;negative;anger;0,309853401
31/05/2020 05:09;['#newnormal', '#indonesiaterserah'];beneran new normal setelah dipikir kata lain dari new normal itu terserah bisa di bilang new normal indonesia terserah newnormal indonesiaterserah;oktaria novia kurnia sari;negative;anger;0,694054201
03/06/2020 13:47;['#icw', '#yscm', '#bansos', '#covid19'];icw dan ysnm buka posko pengaduan bansos terkait covid19 icw yscm bansos covid19;detikmanadocom;positive;;0,011899581
05/06/2020 14:28;['#indonesiaterserah'];indahnya indonesia ku yg dari dulu udh indonesiaterserah ;youtuber pemalas;negative;sad;0,209281826
09/06/2020 18:17;['#bansos', '#danabansos', '#bansoscovid19'];pemprov dki jakarta menganggarkan rp53 triliun untuk bansos bansos yang diberikan berupa sembako bansos danabansos bansoscovid19;inewsid;positive;;0,747965336
26/05/2020 07:22;['#kitabisa', '#indonesiaagainstcovid', '#coronavirus', '#indonesiaterserah'];semangat indonesia sedikit lagiii kitabisa indonesiaagainstcovid coronavirus indonesiaterserah ;oom panda;positive;love;0,552052265
12/06/2020 03:32;['#kemensoshadir', '#mensos', '#juliaribatubara', '#jokowi', '#bansos', '#prinsipakuntabilitas'];mensos atuser pastikan mekanisme bansos akuntabel cc atuser atuser atuser atuser kemensoshadir mensos juliaribatubara jokowi bansos prinsipakuntabilitas;satriya mudha;positive;;0,023525136
06/06/2020 04:10;['#vox', '#bansos', '#krisissosial', '#coronavirus', '#corona', '#covid_19', '#covid19', '#covid__19', '#covid?Ÿ¬19', '#rakyatmerdeka', '#rmcoid'];si kaya wajib bantu si kecil vox bansos krisissosial coronavirus corona covid19 covid19 covid19 covid19 rakyatmerdeka rmcoid ;rakyat merdeka;negative;anger;0,538618263
02/06/2020 16:41;['#indonesiaterserah'];masi ingat bukti kesombongan indonesia tentang virus perihal tidak ingin kalah dari china sampai membuat ilmu palsu seolaholah dukun indonesia beraksi karena ada natuna kemarin bangsa ini miskin orang jujur dan rendah hati indonesiaterserah ;jeckie chen;negative;anger;0,08737426
20/06/2020 08:21;['#covid19', '#covid?Ÿ¬19', '#covidiots', '#covid19indonesia', '#apd', '#indonesiaterserah', '#newnormal'];new normal ett dah sekolah gw mah beda mazhab mau bom nuklir meledak juga tetep ae disuruh masuk covid19 covid19 covidiots covid19indonesia apd indonesiaterserah newnormal ;dirhan elfurqan;negative;anger;0,598431783
06/07/2020 08:06;['#pilkada2020', '#incumbent', '#bansos'];aksi incumbent saat corona bagi ponsel hingga latah ikut bagibagi bansos pilkada2020 incumbent bansos ;radarnonstop;positive;;0,330601158
08/06/2020 18:18;['#kemensos', '#muhammadiyah', '#bansos', '#coronavirus', '#corona', '#covid_19', '#covid19', '#covid__19', '#covid?Ÿ¬19', '#rakyatmerdeka', '#rmcoid'];mensos amanahkan penyaluran 1000 paket bantuan ke pemuda muhammadiyah kemensos muhammadiyah bansos coronavirus corona covid19 covid19 covid19 covid19 rakyatmerdeka rmcoid ;rakyat merdeka;positive;;0,953585952
04/07/2020 14:14;['#covid19', '#indonesiaabnormal', '#indonesiaterserah'];hopeless ditengah kampanye new normal justru hasil postiv covid19 makin meroket indonesiaabnormal indonesiaterserah;staysave;negative;sad;0,945484415
08/06/2020 12:55;['#tolakkomersialisasi', '#kartuprakerja'];ayo naikkan tagar tolakkomersialisasi kartuprakerja;abdullah amas;negative;anger;0,838849656
11/06/2020 16:09;['#indonesiaterserah'];iya dah jadi bingung emang udah cocok hastag indonesiaterserah;imam parizki;negative;anger;0,326300571
01/07/2020 03:48;['#merahputih', '#bansos'];sri mulyani tegaskan pencairan bansos sesuai track merahputih bansos ;newsmerahputih;negative;;0,205490222
10/07/2020 00:53;['#indonesiaterserah'];wes do kroso durung opo aku tok sx ngrasakne ya kecanggihan tekhnologi hampir menyerupai kuasanya alloh yen pingin ndang bubar yo terus2no indonesiaterserah ;antongrendhoy;negative;sad;0,55468922
22/05/2020 14:06;['#lebaran', '#idulfitri', '#1syawal1441h', '#bansos', '#bantuan', '#cekbansossikskemsosgoid', '#kemensos', '#mensos', '#bantuansosial', '#aplikasibansos', '#cekbansos', '#pemerintah', '#covid19', '#viruscorona'];lebaran idulfitri 1syawal1441h bansos bantuan cekbansossikskemsosgoid kemensos mensos bantuansosial aplikasibansos cekbansos pemerintah covid19 viruscorona via tribunkaltim;tribunkaltimco;positive;love;0,420713618
08/06/2020 12:43;['#bansos'];keadilan sosial bagi seluruh rakyat indonesia seperti bunyinya makna sila kelima menjelaskan mengenai keadilan yang harus didapatkan oleh seluruh masyarakatnya akan tetapi di masa pandemi ini kenapa yg mendapatkan bansos hanya orang 18 bansos;ululmawajid;negative;sad;0,324268821
17/06/2020 22:04;['#indonesiaterserah'];haduuuuh indonesiaterserah hiks;nuretha purwaningtyas;negative;sad;0,832441632
08/06/2020 00:48;['#indonesia', '#indonesiaterserah'];heran aja sama warga terserah selalu banyak mau minta ini itu tpi klp kita lihat usahanya 0 indonesia indonesiaterserah;rojulaja;negative;anger;0,177558923
23/05/2020 07:50;['#covid', '#bansos', '#idulfitri', '#indonesiaambyar'];gerakan persaudaraan muslim indonesia gpmi menggelar acara bakti sosial membagikan paket sembako n masker di wilayah dki jakarta selatan covid19 bansos idulfitri indonesiaambyar pictwittercomwvaaxex5y5;fatimah putri;positive;love;0,199789306
17/06/2020 14:33;['#bansos', '#pkh', '#kartusembako', '#bansoscovid', '#bst', '#blt', '#danadesa'];sobatkom bisa lihat konpersnya secara langsung di sini ya bansos pkh kartusembako bansoscovid bst blt danadesa;ditjen ikp kominfo;positive;;0,586135776
14/07/2020 22:00;['#kepolisian', '#bansos', '#covid19'];kepolisian ri menemukan ada 55 kasus dugaan penyelewengan dana bantuan sosial covid19 ke55 kasus itu tengah ditangani oleh 12 kepolisian daerah kepolisian bansos covid19 ;tempoco;negative;;0,650021465
28/06/2020 17:43;['#indonesiakrisisnegarawan', '#indonesiadaruratyanlik', '#indonesiamismanaged', '#indonesiasalahurus', '#indonesiawhatever', '#indonesiaterserah', '#indonesiaspeechless'];menghimbau mendorong menyuruhmemerintahkan beda lho org indo plg ssh disuruh lho integritas moralitas org indo rendah lho indonesiakrisisnegarawan indonesiadaruratyanlik indonesiamismanaged indonesiasalahurus indonesiawhatever indonesiaterserah indonesiaspeechless;me;negative;anger;0,736056673
18/06/2020 11:59;['#indonesiaterserah'];ya gak gimana gimana sekarang kan data itu hanya sebatas angka angka saja tidak bermakna apa apa indonesiaterserah;mus;negative;sad;0,625088745
25/06/2020 17:10;['#kartuprakerja'];perluasan kartu prakerja kemenkop hanya rekomendasikan pelaku ukm terdampak covid19 kartuprakerja;kontan news;positive;;0,730831315
12/06/2020 05:09;['#bansos', '#infomoga'];warga menuntut kejelasan dana bantuan yang dipotong dan pendataan penerima bansos infomoga selengkapnya klik tautan berikut ;infomoga;negative;anger;0,018851766
07/06/2020 08:05;['#indonesiaterserah', '#covid'];ingat dg indonesiaterserah yg sempat viral di medsos dr zainah fitriah akan bercerita suka duka selama merawat pasien di rs zona merah covid19 jg perjuangan sang suami yg berprofesi sama saksikan selengkapnya di live ig atuser sore ini 7 juni 2020 pkl 1630 wib ;ira koesno comm;negative;sad;0,084839592
12/06/2020 09:19;['#penyaluranbansosakuntabel', '#bansos', '#penyaluranbansosakuntabel'];penyaluranbansosakuntabel kemensos telah bekerja sama dengan pt pos indonesia himbara himbara bank negara agar penyaluran bansos tunai cepat tepat akuntable serta mudah untuk bisa kontrol awasai atuser atuser bansos penyaluranbansosakuntabel ;aly ahmad newnormal;positive;;0,911756437
12/06/2020 03:07;['#bansos', '#danadesa', '#sepatanginding', '#tangerang'];sebanyak 167 kepala keluarga kk desa pondok jaya kecamatan sepatan kabupaten tangerang menerima bantuan langsung tunai blt dana desa tahun 2020 senilai rp600 ribu selama tiga bulan bansos danadesa sepatanginding tangerang ;pemkab tangerang;positive;;0,197874726
16/06/2020 06:27;['#kpk', '#viruscorona', '#covid', '#bansos', '#banten'];kpk menemukan indikasi ketidakwajaran dalam penanganan pandemi viruscorona atau covid19 terutama penyaluran bansos di banten ;whynote;negative;anger;0,939075818
20/05/2020 21:08;['#indonesiaterserah', '#indonesiabangkit', '#pejuangramadhanlawancorona'];mari bersama mnjadi pribadi yg lebih bisa mnghargai orng lain indonesia negara besar dan harus memiliki warga yg besar agar tidak jadi negri yg tertingal indonesiaterserahindonesiabangkitpejuangramadhanlawancorona pictwittercom1o6vgort2v;andi;positive;;0,861504208
